1U NON-LTE PROBLEM ASTROPHYSICS.CODE:M.CARLSSON, ATOM='FE  ATMOS=M65GXM. MCFE   
          6449            48          1524          4877             0          
RUA                      765           765         24382             0          
(16I5)          (16I5)          (5E16.8)                                        
    1   18   35   52   69   86  103  120  137  154  171  188  205  222  239  256
  272  276  285  293  302  319  155  167  172  184  189  201  206  218  223  235
  240  252  256  257  258  259  260  261  262  263  264  265  266  267  268  269
  270  271  272  274  286  291  303  309  320  156  168  173  185  190  202  207
  219  224  236  241  253  256  257  258  259  260  261  262  263  264  265  266
  267  268  269  270  271  272  274  275  287  291  292  304  308  309  321  256
  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272
  279  288  296  305  313  322  256  257  258  259  260  261  262  263  264  265
  266  267  268  269  270  271  272  164  167  181  182  183  184  185  198  199
  200  201  202  215  216  217  218  219  232  233  234  235  236  249  250  251
  252  253  266  267  268  269  270  273  274  275  276  277  278  279  280  281
  282  283  284  285  286  287  288  289  298  300  301  302  303  304  313  315
  317  318  319  320  321  330  332  334  335  336  337  338  172  181  184  189
  198  201  206  215  218  223  232  235  240  249  252  257  266  269  273  274
  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  291
  300  301  303  304  308  317  318  320  321  325  334  335  337  338  173  185
  190  202  207  219  224  236  241  253  258  270  273  274  275  276  277  278
  279  280  281  282  283  284  285  286  287  288  289  292  304  309  320  321
  326  337  338  273  274  275  276  277  278  279  280  281  282  283  284  285
  286  287  288  289  293  302  310  319  327  336  273  274  275  276  277  278
  279  280  281  282  283  284  285  286  287  288  289  273  274  275  276  277
  278  279  280  281  282  283  284  285  286  287  288  289  194  203  211  220
  228  237  273  274  275  276  277  278  279  280  281  282  283  284  285  286
  287  288  289  296  305  313  322  330  339  273  274  275  276  277  278  279
  280  281  282  283  284  285  286  287  288  289  273  274  275  276  277  278
  279  280  281  282  283  284  285  286  287  288  289  298  315  332  273  274
  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  164
  172  181  189  198  206  215  223  232  240  249  257  266  273  274  275  276
  277  278  279  280  281  282  283  284  285  286  287  288  289  291  300  308
  317  325  334  182  199  216  233  250  267  273  274  275  276  277  278  279
  280  281  282  283  284  285  286  287  288  289  291  301  308  318  325  335
  183  200  217  234  251  268  273  274  275  276  277  278  279  280  281  282
  283  284  285  286  287  288  289  293  302  310  319  327  336  167  172  184
  189  201  206  218  223  235  240  252  257  269  273  274  275  276  277  278
  279  280  281  282  283  284  285  286  287  288  289  291  303  308  309  320
  325  326  337  173  185  190  202  207  219  224  236  241  253  258  270  273
  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289
  291  292  304  308  309  321  325  326  338  194  203  211  220  228  237  273
  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289
  296  305  313  322  330  339  273  274  275  276  277  278  279  280  281  282
  283  284  285  286  287  288  289  181  182  183  184  185  198  199  200  201
  202  215  216  217  218  219  232  233  234  235  236  249  250  251  252  253
  266  267  268  269  270  283  284  285  286  287  290  291  292  293  294  295
  296  297  298  299  300  301  302  303  304  305  306  315  317  318  319  320
  321  330  332  334  335  336  337  338  347  349  351  352  353  354  355  189
  198  201  206  215  218  223  232  235  240  249  252  257  266  269  274  283
  286  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304
  305  306  308  317  320  321  325  334  335  337  338  342  351  352  354  355
  173  185  190  202  207  219  224  236  241  253  258  270  275  287  290  291
  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  309
  321  326  337  338  343  354  355  290  291  292  293  294  295  296  297  298
  299  300  301  302  303  304  305  306  310  319  327  336  344  353  290  291
  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  290
  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306
  194  203  211  220  228  237  245  254  262  271  290  291  292  293  294  295
  296  297  298  299  300  301  302  303  304  305  306  313  322  330  339  347
  356  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304
  305  306  290  291  292  293  294  295  296  297  298  299  300  301  302  303
  304  305  306  315  332  349  290  291  292  293  294  295  296  297  298  299
  300  301  302  303  304  305  306  181  189  198  206  215  223  232  240  249
  257  266  274  283  290  291  292  293  294  295  296  297  298  299  300  301
  302  303  304  305  306  308  317  325  334  342  351  182  199  216  233  250
  267  284  290  291  292  293  294  295  296  297  298  299  300  301  302  303
  304  305  306  318  325  335  342  352  183  200  217  234  251  268  285  290
  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306
  310  319  327  336  344  353  184  189  201  206  218  223  235  240  252  257
  269  274  286  290  291  292  293  294  295  296  297  298  299  300  301  302
  303  304  305  306  308  320  325  326  337  342  343  354  173  185  190  202
  207  219  224  236  241  253  258  270  275  287  290  291  292  293  294  295
  296  297  298  299  300  301  302  303  304  305  306  308  309  321  325  326
  338  342  343  355  194  203  211  220  228  237  245  254  262  271  290  291
  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  313
  322  330  339  347  356  290  291  292  293  294  295  296  297  298  299  300
  301  302  303  304  305  306  198  200  215  216  217  218  219  232  233  234
  235  236  249  250  251  252  253  266  267  268  269  270  283  284  285  286
  287  300  301  302  303  304  307  308  309  310  311  312  313  314  315  316
  317  318  319  320  321  322  323  332  334  335  336  337  338  347  349  351
  352  353  354  355  364  366  368  369  370  371  372  189  201  206  215  218
  223  232  235  240  249  252  257  266  269  274  283  286  291  300  303  307
  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323
  325  334  337  338  342  351  352  354  355  359  368  369  371  372  190  202
  207  219  224  236  241  253  258  270  275  287  292  304  307  308  309  310
  311  312  313  314  315  316  317  318  319  320  321  322  323  326  338  343
  354  355  360  371  372  225  234  307  308  309  310  311  312  313  314  315
  316  317  318  319  320  321  322  323  327  336  344  353  361  370  307  308
  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  307
  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323
  194  203  211  220  228  237  245  254  262  271  279  288  296  305  307  308
  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  330
  339  347  356  364  373  307  308  309  310  311  312  313  314  315  316  317
  318  319  320  321  322  323  307  308  309  310  311  312  313  314  315  316
  317  318  319  320  321  322  323  332  349  366  307  308  309  310  311  312
  313  314  315  316  317  318  319  320  321  322  323  198  206  215  223  232
  240  249  257  266  274  283  291  300  307  308  309  310  311  312  313  314
  315  316  317  318  319  320  321  322  323  325  334  342  351  359  368  216
  233  250  267  284  301  307  308  309  310  311  312  313  314  315  316  317
  318  319  320  321  322  323  335  342  352  359  369  200  217  225  234  251
  268  285  302  307  308  309  310  311  312  313  314  315  316  317  318  319
  320  321  322  323  327  336  344  353  361  370  189  201  206  218  223  235
  240  252  257  269  274  286  291  303  307  308  309  310  311  312  313  314
  315  316  317  318  319  320  321  322  323  325  337  342  343  354  359  360
  371  190  202  207  219  224  236  241  253  258  270  275  287  292  304  307
  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323
  325  326  338  342  343  355  359  360  372  194  203  211  220  228  237  245
  254  262  271  279  288  296  305  307  308  309  310  311  312  313  314  315
  316  317  318  319  320  321  322  323  330  339  347  356  364  373  307  308
  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  216
  218  219  232  233  234  235  236  249  250  251  252  253  266  267  268  269
  270  283  284  285  286  287  300  301  302  303  304  317  318  319  320  321
  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339
  340  349  351  352  353  354  355  364  366  368  369  370  371  372  381  383
  385  386  387  388  389  206  215  218  223  232  235  240  249  252  257  266
  269  274  283  286  291  300  303  308  317  320  324  325  326  327  328  329
  330  331  332  333  334  335  336  337  338  339  340  342  351  354  355  359
  368  369  371  372  376  385  386  388  389  207  219  224  236  241  253  258
  270  275  287  292  304  309  321  324  325  326  327  328  329  330  331  332
  333  334  335  336  337  338  339  340  343  355  360  371  372  377  388  389
  225  234  242  251  259  268  276  285  324  325  326  327  328  329  330  331
  332  333  334  335  336  337  338  339  340  344  353  361  370  378  387  324
  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340
  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339
  340  211  220  228  237  245  254  262  271  279  288  296  305  313  322  324
  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340
  347  356  364  373  381  390  324  325  326  327  328  329  330  331  332  333
  334  335  336  337  338  339  340  324  325  326  327  328  329  330  331  332
  333  334  335  336  337  338  339  340  349  366  383  324  325  326  327  328
  329  330  331  332  333  334  335  336  337  338  339  340  206  215  223  232
  240  249  257  266  274  283  291  300  308  317  324  325  326  327  328  329
  330  331  332  333  334  335  336  337  338  339  340  342  351  359  368  376
  385  216  233  250  267  284  301  318  324  325  326  327  328  329  330  331
  332  333  334  335  336  337  338  339  340  352  359  369  376  386  225  234
  242  251  259  268  276  285  302  319  324  325  326  327  328  329  330  331
  332  333  334  335  336  337  338  339  340  344  353  361  370  378  387  206
  218  223  235  240  252  257  269  274  286  291  303  308  320  324  325  326
  327  328  329  330  331  332  333  334  335  336  337  338  339  340  342  354
  359  360  371  376  377  388  207  219  224  236  241  253  258  270  275  287
  292  304  309  321  324  325  326  327  328  329  330  331  332  333  334  335
  336  337  338  339  340  342  343  355  359  360  372  376  377  389  211  220
  228  237  245  254  262  271  279  288  296  305  313  322  324  325  326  327
  328  329  330  331  332  333  334  335  336  337  338  339  340  347  356  364
  373  381  390  324  325  326  327  328  329  330  331  332  333  334  335  336
  337  338  339  340  232  234  235  236  247  249  251  252  253  264  266  267
  268  269  270  283  284  285  286  287  300  301  302  303  304  317  318  319
  320  321  334  335  336  337  338  341  342  343  344  345  346  347  348  349
  350  351  352  353  354  355  356  357  366  368  369  370  371  372  381  383
  385  386  387  388  389  398  400  402  403  404  405  406  223  232  235  240
  249  252  253  257  266  269  270  274  283  286  291  300  303  308  317  320
  325  334  337  341  342  343  344  345  346  347  348  349  350  351  352  353
